gene_mapping_id,gene_id
9593,56160
9594,56163
9595,56165
9596,56171
9597,56181
9598,56204
9599,56241
9600,56242
9601,56243
9602,56246
9603,56252
9604,56254
9605,56255
9606,56256
9607,56257
9608,56259
9609,56265
9610,56267
9611,56271
9612,56288
9613,56301
9614,56302
9615,56311
9616,56341
9617,56342
9618,56344
9619,56474
9620,56475
9621,56477
9622,56478
9623,56479
9624,56521
9625,56547
9626,56548
9627,56605
9628,56616
9629,56623
9630,56647
9631,56648
9632,56649
9633,56650
9634,56652
9635,56654
9636,56655
9637,56658
9638,56666
9639,56667
9640,56672
9641,56673
9642,56674
9643,56675
9644,56676
9645,56681
9646,56704
9647,56729
9648,56731
9649,56751
9650,56848
9651,56850
9652,56851
9653,56852
9654,56853
9655,56882
9656,56886
9657,56888
9658,56891
9659,56893
9660,56894
9661,56895
9662,56896
9663,56897
9664,56898
9665,56899
9666,56901
9667,56902
9668,56904
9669,56905
9670,56906
9671,56907
9672,56911
9673,56913
9674,56915
9675,56917
9676,56919
9677,56922
9678,56923
9679,56924
9680,56925
9681,56926
9682,56927
9683,56928
9684,56929
9685,56935
9686,56937
9687,56938
9688,56940
9689,56943
9690,56944
9691,56945
9692,56946
9693,56949
9694,56950
9695,56951
9696,56952
9697,56953
9698,56955
9699,56956
9700,56957
9701,56961
9702,56963
9703,56969
9704,56970
9705,56975
9706,56980
9707,56984
9708,56990
9709,56992
9710,56993
9711,56995
9712,56996
9713,56997
9714,56998
9715,57002
9716,57003
9717,57007
9718,57010
9719,57016
9720,57017
9721,57018
9722,57019
9723,57026
9724,57030
9725,57035
9726,57037
9727,57038
9728,57045
9729,57048
9730,57050
9731,57054
9732,57057
9733,57060
9734,57062
9735,57082
9736,57085
9737,57088
9738,57092
9739,57095
9740,57096
9741,57097
9742,57099
9743,57104
9744,57106
9745,57107
9746,57109
9747,57111
9748,57113
9749,57116
9750,57117
9751,57118
9752,57120
9753,57122
9754,57125
9755,57126
9756,57127
9757,57129
9758,57130
9759,57132
9760,57134
9761,57135
9762,57136
9763,57142
9764,57143
9765,57144
9766,57146
9767,57147
9768,57148
9769,57154
9770,57158
9771,57159
9772,57161
9773,57162
9774,57165
9775,57169
9776,57171
9777,57172
9778,57175
9779,57176
9780,57178
9781,57179
9782,57180
9783,57185
9784,57186
9785,57187
9786,57188
9787,57189
9788,57190
9789,57192
9790,57213
9791,57214
9792,57215
9793,57216
9794,57222
9795,57223
9796,57226
9797,57228
9798,57282
9799,57292
9800,57325
9801,57326
9802,57332
9803,57333
9804,57335
9805,57336
9806,57337
9807,57338
9808,57369
9809,57379
9810,57381
9811,57396
9812,57402
9813,57403
9814,57404
9815,57405
9816,57409
9817,57410
9818,57418
9819,57447
9820,57448
9821,57453
9822,57455
9823,57456
9824,57459
9825,57461
9826,57463
9827,57464
9828,57466
9829,57470
9830,57471
9831,57472
9832,57473
9833,57474
9834,57484
9835,57486
9836,57488
9837,57489
9838,57491
9839,57492
9840,57496
9841,57498
9842,57502
9843,57504
9844,57505
9845,57506
9846,57507
9847,57508
9848,57509
9849,57510
9850,57511
9851,57512
9852,57513
9853,57514
9854,57515
9855,57519
9856,57520
9857,57521
9858,57522
9859,57523
9860,57524
9861,57530
9862,57531
9863,57532
9864,57534
9865,57535
9866,57536
9867,57539
9868,57540
9869,57541
9870,57542
9871,57546
9872,57547
9873,57549
9874,57551
9875,57553
9876,57554
9877,57555
9878,57556
9879,57559
9880,57560
9881,57561
9882,57562
9883,57563
9884,57568
9885,57571
9886,57573
9887,57574
9888,57576
9889,57578
9890,57579
9891,57580
9892,57584
9893,57585
9894,57586
9895,57591
9896,57592
9897,57594
9898,57595
9899,57596
9900,57597
9901,57599
9902,57602
9903,57605
9904,57606
9905,57609
9906,57610
9907,57614
9908,57616
9909,57617
9910,57619
9911,57620
9912,57621
9913,57622
9914,57624
9915,57626
9916,57628
9917,57630
9918,57634
9919,57639
9920,57642
9921,57646
9922,57647
9923,57649
9924,57650
9925,57655
9926,57657
9927,57658
9928,57659
9929,57662
9930,57663
9931,57664
9932,57665
9933,57667
9934,57669
9935,57670
9936,57673
9937,57674
9938,57678
9939,57679
9940,57680
9941,57684
9942,57685
9943,57687
9944,57688
9945,57689
9946,57690
9947,57692
9948,57693
9949,57695
9950,57696
9951,57697
9952,57698
9953,57701
9954,57703
9955,57707
9956,57708
9957,57714
9958,57715
9959,57716
9960,57718
9961,57719
9962,57722
9963,57724
9964,57727
9965,57730
9966,57731
9967,57732
9968,57758
9969,57761
9970,57763
9971,57786
9972,57787
9973,57794
9974,57798
9975,57799
9976,57801
9977,57804
9978,57805
9979,57817
9980,57819
9981,57820
9982,57821
9983,57822
9984,57823
9985,57827
9986,57829
9987,57835
9988,57862
9989,57863
9990,58155
9991,58157
9992,58160
9993,58190
9994,58191
9995,58472
9996,58473
9997,58475
9998,58477
9999,58478
10000,58480
10001,58484
10002,58486
10003,58487
10004,58488
10005,58490
10006,58491
10007,58493
10008,58494
10009,58495
10010,58497
10011,58498
10012,58499
10013,58500
10014,58503
10015,58504
10016,58505
10017,58506
10018,58508
10019,58509
10020,58510
10021,58512
10022,58513
10023,58515
10024,58516
10025,58517
10026,58524
10027,58525
10028,58526
10029,58528
10030,58529
10031,58533
10032,58538
10033,58985
10034,58986
10035,59067
10036,59269
10037,59271
10038,59272
10039,59277
10040,59286
10041,59307
10042,59336
10043,59338
10044,59339
10045,59340
10046,59341
10047,59343
10048,59345
10049,59348
10050,59349
10051,59350
10052,60312
10053,60313
10054,60314
10055,60343
10056,60370
10057,60385
10058,60401
10059,60412
10060,60436
10061,60468
10062,60482
10063,60485
10064,60487
10065,60488
10066,60489
10067,60490
10068,60491
10069,60492
10070,60493
10071,60496
10072,60528
10073,60529
10074,60561
10075,60592
10076,60598
10077,60625
10078,60626
10079,60672
10080,60673
10081,60676
10082,60681
10083,60682
10084,60684
10085,60685
10086,60686
10087,63027
10088,63826
10089,63827
10090,63874
10091,63875
10092,63876
10093,63891
10094,63892
10095,63893
10096,63894
10097,63897
10098,63898
10099,63904
10100,63905
10101,63908
10102,63915
10103,63916
10104,63917
10105,63920
10106,63922
10107,63923
10108,63925
10109,63926
10110,63928
10111,63929
10112,63931
10113,63932
10114,63935
10115,63940
10116,63941
10117,63943
10118,63946
10119,63948
10120,63967
10121,63970
10122,63971
10123,63973
10124,63974
10125,63976
10126,63978
10127,63979
10128,64005
10129,64006
10130,64061
10131,64062
10132,64064
10133,64072
10134,64080
10135,64081
10136,64083
10137,64087
10138,64090
10139,64091
10140,64092
10141,64093
10142,64094
10143,64096
10144,64098
10145,64100
10146,64101
10147,64102
10148,64105
10149,64106
10150,64109
10151,64110
10152,64111
10153,64112
10154,64115
10155,64121
10156,64122
10157,64123
10158,64127
10159,64129
10160,64130
10161,64135
10162,64137
10163,64145
10164,64147
10165,64151
10166,64170
10167,64173
10168,64175
10169,64184
10170,64207
10171,64210
10172,64215
10173,64216
10174,64218
10175,64219
10176,64221
10177,64223
10178,64225
10179,64232
10180,64240
10181,64241
10182,64283
10183,64284
10184,64285
10185,64288
10186,64318
10187,64320
10188,64321
10189,64324
10190,64326
10191,64328
10192,64332
10193,64333
10194,64342
10195,64343
10196,64344
10197,64359
10198,64374
10199,64375
10200,64376
10201,64386
10202,64388
10203,64393
10204,64395
10205,64396
10206,64397
10207,64398
10208,64399
10209,64400
10210,64403
10211,64407
10212,64419
10213,64420
10214,64421
10215,64422
10216,64425
10217,64426
10218,64429
10219,64430
10220,64431
10221,64432
10222,64434
10223,64478
10224,64499
10225,64506
10226,64518
10227,64581
10228,64582
10229,64599
10230,64600
10231,64601
10232,64641
10233,64648
10234,64651
10235,64663
10236,64682
10237,64689
10238,64699
10239,64708
10240,64710
10241,64711
10242,64714
10243,64718
10244,64743
10245,64744
10246,64745
10247,64746
10248,64747
10249,64750
10250,64753
10251,64754
10252,64755
10253,64756
10254,64759
10255,64761
10256,64762
10257,64764
10258,64769
10259,64770
10260,64771
10261,64772
10262,64773
10263,64776
10264,64777
10265,64778
10266,64779
10267,64780
10268,64781
10269,64782
10270,64783
10271,64784
10272,64785
10273,64786
10274,64787
10275,64792
10276,64794
10277,64795
10278,64798
10279,64800
10280,64802
10281,64805
10282,64806
10283,64834
10284,64837
10285,64840
10286,64841
10287,64843
10288,64844
10289,64847
10290,64848
10291,64850
10292,64852
10293,64853
10294,64854
10295,64855
10296,64856
10297,64857
10298,64858
10299,64859
10300,64860
10301,64864
10302,64866
10303,64895
10304,64902
10305,64919
10306,64926
10307,64927
10308,64928
10309,64943
10310,64946
10311,64949
10312,64951
10313,64960
10314,64963
10315,64965
10316,64968
10317,64969
10318,64975
10319,64976
10320,64978
10321,64979
10322,64981
10323,64983
10324,65003
10325,65005
10326,65008
10327,65009
10328,65010
10329,65018
10330,65055
10331,65056
10332,65057
10333,65059
10334,65061
10335,65062
10336,65078
10337,65080
10338,65082
10339,65083
10340,65084
10341,65095
10342,65108
10343,65109
10344,65110
10345,65117
10346,65123
10347,65124
10348,65125
10349,65220
10350,65243
10351,65250
10352,65258
10353,65259
10354,65263
10355,65264
10356,65265
10357,65266
10358,65267
10359,65268
10360,65975
10361,65979
10362,65980
10363,65981
10364,65982
10365,65983
10366,65985
10367,65986
10368,65987
10369,65988
10370,65989
10371,65990
10372,65991
10373,65992
10374,65993
10375,65997
10376,65999
10377,66000
10378,66002
10379,66005
10380,66008
10381,66036
10382,66037
10383,78986
10384,78987
10385,78988
10386,78990
10387,78992
10388,78994
10389,78996
10390,78998
10391,78999
10392,79001
10393,79002
10394,79003
10395,79004
10396,79005
10397,79008
10398,79009
10399,79012
10400,79016
10401,79017
10402,79019
10403,79020
10404,79022
10405,79023
10406,79024
10407,79025
10408,79026
10409,79027
10410,79033
10411,79034
10412,79035
10413,79036
10414,79038
10415,79039
10416,79042
10417,79047
10418,79048
10419,79050
10420,79054
10421,79058
10422,79065
10423,79068
10424,79072
10425,79073
10426,79074
10427,79075
10428,79077
10429,79078
10430,79080
10431,79081
10432,79083
10433,79084
10434,79085
10435,79088
10436,79089
10437,79090
10438,79092
10439,79094
10440,79095
10441,79096
10442,79098
10443,79101
10444,79102
10445,79109
10446,79132
10447,79137
10448,79139
10449,79140
10450,79142
10451,79145
10452,79152
10453,79155
10454,79156
10455,79157
10456,79158
10457,79159
10458,79161
10459,79165
10460,79169
10461,79171
10462,79172
10463,79173
10464,79174
10465,79175
10466,79177
10467,79178
10468,79180
10469,79183
10470,79184
10471,79187
10472,79188
10473,79228
10474,79230
10475,79269
10476,79295
10477,79363
10478,79364
10479,79365
10480,79366
10481,79368
10482,79369
10483,79370
10484,79415
10485,79441
10486,79443
10487,79444
10488,79446
10489,79447
10490,79465
10491,79568
10492,79571
10493,79573
10494,79574
10495,79576
10496,79577
10497,79581
10498,79582
10499,79583
10500,79585
10501,79586
10502,79587
10503,79589
10504,79590
10505,79594
10506,79595
10507,79596
10508,79598
10509,79602
10510,79607
10511,79612
10512,79613
10513,79616
10514,79618
10515,79622
10516,79623
10517,79624
10518,79632
10519,79633
10520,79635
10521,79637
10522,79640
10523,79641
10524,79642
10525,79643
10526,79646
10527,79647
10528,79648
10529,79649
10530,79650
10531,79652
10532,79654
10533,79656
10534,79657
10535,79658
10536,79659
10537,79660
10538,79661
10539,79663
10540,79665
10541,79666
10542,79669
10543,79673
10544,79674
10545,79676
10546,79677
10547,79679
10548,79682
10549,79684
10550,79685
10551,79686
10552,79690
10553,79691
10554,79693
10555,79695
10556,79696
10557,79698
10558,79699
10559,79705
10560,79706
10561,79707
10562,79710
10563,79711
10564,79716
10565,79717
10566,79718
10567,79719
10568,79720
10569,79722
10570,79723
10571,79724
10572,79726
10573,79728
10574,79729
10575,79733
10576,79734
10577,79735
10578,79736
10579,79738
10580,79740
10581,79744
10582,79745
10583,79750
10584,79751
10585,79753
10586,79754
10587,79755
10588,79760
10589,79763
10590,79768
10591,79778
10592,79780
10593,79784
10594,79791
10595,79792
10596,79794
10597,79796
10598,79797
10599,79800
10600,79801
10601,79802
10602,79803
10603,79810
10604,79812
10605,79813
10606,79814
10607,79816
10608,79817
10609,79831
10610,79833
10611,79834
10612,79836
10613,79837
10614,79839
10615,79840
10616,79841
10617,79842
10618,79843
10619,79844
10620,79845
10621,79848
10622,79849
10623,79850
10624,79853
10625,79856
10626,79858
10627,79863
10628,79864
10629,79866
10630,79868
10631,79869
10632,79870
10633,79871
10634,79872
10635,79873
10636,79874
10637,79876
10638,79879
10639,79882
10640,79884
10641,79885
10642,79886
10643,79890
10644,79891
10645,79892
10646,79893
10647,79896
10648,79897
10649,79899
10650,79901
10651,79902
10652,79904
10653,79912
10654,79913
10655,79915
10656,79921
10657,79922
10658,79923
10659,79925
10660,79930
10661,79931
10662,79932
10663,79937
10664,79939
10665,79947
10666,79948
10667,79953
10668,79959
10669,79960
10670,79961
10671,79968
10672,79977
10673,79979
10674,79980
10675,79982
10676,79984
10677,79986
10678,79987
10679,79991
10680,79993
10681,79998
10682,80005
10683,80006
10684,80007
10685,80010
10686,80011
10687,80012
10688,80013
10689,80014
10690,80017
10691,80018
10692,80019
10693,80020
10694,80021
10695,80022
10696,80023
10697,80025
10698,80028
10699,80031
10700,80032
10701,80055
10702,80063
10703,80067
10704,80086
10705,80097
10706,80108
10707,80110
10708,80117
10709,80124
10710,80125
10711,80128
10712,80129
10713,80131
10714,80135
10715,80142
10716,80143
10717,80145
10718,80146
10719,80149
10720,80150
10721,80152
10722,80153
10723,80154
10724,80155
10725,80169
10726,80174
10727,80176
10728,80178
10729,80183
10730,80184
10731,80185
10732,80196
10733,80198
10734,80199
10735,80201
10736,80204
10737,80205
10738,80208
10739,80209
10740,80210
10741,80212
10742,80215
10743,80218
10744,80221
10745,80222
10746,80223
10747,80227
10748,80228
10749,80230
10750,80232
10751,80233
10752,80237
10753,80243
10754,80254
10755,80256
10756,80258
10757,80262
10758,80270
10759,80271
10760,80273
10761,80274
10762,80279
10763,80303
10764,80304
10765,80305
10766,80306
10767,80308
10768,80309
10769,80310
10770,80311
10771,80314
10772,80317
10773,80318
10774,80319
10775,80321
10776,80323
10777,80325
10778,80328
10779,80329
10780,80331
10781,80332
10782,80333
10783,80335
10784,80342
10785,80344
10786,80345
10787,80346
10788,80347
10789,80349
10790,80350
10791,80351
10792,80380
10793,80700
10794,80704
10795,80705
10796,80709
10797,80714
10798,80723
10799,80724
10800,80725
10801,80726
10802,80727
10803,80731
10804,80739
10805,80742
10806,80746
10807,80761
10808,80762
10809,80764
10810,80774
10811,80777
10812,80778
10813,80781
10814,80789
10815,80790
10816,80817
10817,80818
10818,80823
10819,80824
10820,80829
10821,80830
10822,80831
10823,80832
10824,80834
10825,80835
10826,80851
10827,80852
10828,80854
10829,80856
10830,80864
10831,80895
10832,80896
10833,81027
10834,81029
10835,81030
10836,81035
10837,81037
10838,81488
10839,81490
10840,81491
10841,81493
10842,81494
10843,81502
10844,81533
10845,81537
10846,81539
10847,81542
10848,81543
10849,81544
10850,81545
10851,81551
10852,81552
10853,81554
10854,81555
10855,81557
10856,81559
10857,81563
10858,81565
10859,81566
10860,81567
10861,81569
10862,81570
10863,81572
10864,81576
10865,81579
10866,81603
10867,81605
10868,81607
10869,81608
10870,81609
10871,81610
10872,81611
10873,81617
10874,81618
10875,81620
10876,81624
10877,81627
10878,81628
10879,81629
10880,81631
10881,81669
10882,81671
10883,81688
10884,81693
10885,81704
10886,81706
10887,81786
10888,81788
10889,81790
10890,81792
10891,81793
10892,81794
10893,81839
10894,81844
10895,81846
10896,81847
10897,81848
10898,81853
10899,81854
10900,81855
10901,81857
10902,81858
10903,81873
10904,81875
10905,81876
10906,81887
10907,81888
10908,81889
10909,81890
10910,81892
10911,81926
10912,81928
10913,81929
10914,81930
10915,81932
10916,83394
10917,83439
10918,83440
10919,83442
10920,83443
10921,83444
10922,83445
10923,83446
10924,83448
10925,83452
10926,83459
10927,83460
10928,83461
10929,83463
10930,83464
10931,83473
10932,83475
10933,83478
10934,83481
10935,83538
10936,83539
10937,83540
10938,83541
10939,83543
10940,83547
10941,83548
10942,83549
10943,83552
10944,83591
10945,83593
10946,83594
10947,83595
10948,83596
10949,83605
10950,83606
10951,83607
10952,83636
10953,83637
10954,83638
10955,83640
10956,83641
10957,83648
10958,83658
10959,83659
10960,83660
10961,83666
10962,83667
10963,83692
10964,83693
10965,83695
10966,83696
10967,83699
10968,83700
10969,83706
10970,83707
10971,83714
10972,83719
10973,83729
10974,83732
10975,83733
10976,83734
10977,83737
10978,83743
10979,83744
10980,83746
10981,83747
10982,83752
10983,83755
10984,83756
10985,83758
10986,83759
10987,83786
10988,83787
10989,83795
10990,83844
10991,83851
10992,83852
10993,83853
10994,83855
10995,83858
10996,83860
10997,83861
10998,83862
10999,83871
11000,83874
11001,83878
11002,83892
11003,83896
11004,83897
11005,83899
11006,83900
11007,83903
11008,83931
11009,83932
11010,83933
11011,83937
11012,83939
11013,83941
11014,83942
11015,83955
11016,83983
11017,83985
11018,83986
11019,83988
11020,83990
11021,83992
11022,83998
11023,83999
11024,84033
11025,84034
11026,84056
11027,84057
11028,84058
11029,84060
11030,84061
11031,84062
11032,84063
11033,84064
11034,84065
11035,84067
11036,84069
11037,84071
11038,84073
11039,84074
11040,84076
11041,84078
11042,84079
11043,84080
11044,84085
11045,84100
11046,84101
11047,84102
11048,84103
11049,84105
11050,84106
11051,84107
11052,84108
11053,84124
11054,84125
11055,84126
11056,84128
11057,84129
11058,84131
11059,84133
11060,84140
11061,84141
11062,84142
11063,84148
11064,84152
11065,84154
11066,84159
11067,84162
11068,84163
11069,84164
11070,84167
11071,84168
11072,84171
11073,84172
11074,84173
11075,84174
11076,84179
11077,84181
11078,84186
11079,84188
11080,84191
11081,84196
11082,84203
11083,84206
11084,84218
11085,84219
11086,84220
11087,84221
11088,84223
11089,84224
11090,84229
11091,84231
11092,84232
11093,84239
11094,84245
11095,84246
11096,84247
11097,84248
11098,84251
11099,84254
11100,84256
11101,84258
11102,84259
11103,84260
11104,84261
11105,84262
11106,84263
11107,84264
11108,84265
11109,84270
11110,84271
11111,84272
11112,84273
11113,84277
11114,84279
11115,84280
11116,84281
11117,84282
11118,84283
11119,84284
11120,84285
11121,84287
11122,84289
11123,84290
11124,84292
11125,84294
11126,84295
11127,84296
11128,84298
11129,84299
11130,84300
11131,84303
11132,84304
11133,84305
11134,84306
11135,84307
11136,84309
11137,84310
11138,84311
11139,84312
11140,84313
11141,84315
11142,84316
11143,84317
11144,84319
11145,84320
11146,84321
11147,84324
11148,84328
11149,84329
11150,84330
11151,84331
11152,84332
11153,84333
11154,84335
11155,84337
11156,84340
11157,84342
11158,84343
11159,84365
11160,84376
11161,84433
11162,84440
11163,84441
11164,84444
11165,84445
11166,84446
11167,84447
11168,84448
11169,84451
11170,84456
11171,84457
11172,84458
11173,84460
11174,84461
11175,84464
11176,84465
11177,84466
11178,84467
11179,84498
11180,84502
11181,84515
11182,84516
11183,84522
11184,84525
11185,84527
11186,84528
11187,84529
11188,84532
11189,84536
11190,84539
11191,84545
11192,84547
11193,84552
11194,84553
11195,84557
11196,84570
11197,84572
11198,84612
11199,84617
11200,84618
11201,84619
11202,84620
11203,84622
11204,84623
11205,84626
11206,84628
11207,84630
11208,84631
11209,84632
11210,84634
11211,84639
11212,84640
11213,84641
11214,84643
11215,84645
11216,84650
11217,84651
11218,84654
11219,84656
11220,84661
11221,84662
11222,84665
11223,84669
11224,84674
11225,84675
11226,84676
11227,84677
11228,84678
11229,84679
11230,84680
11231,84684
11232,84687
11233,84688
11234,84690
11235,84693
11236,84695
11237,84696
11238,84699
11239,84700
11240,84701
11241,84705
11242,84706
11243,84707
11244,84708
11245,84709
11246,84717
11247,84720
11248,84722
11249,84725
11250,84726
11251,84727
11252,84733
11253,84735
11254,84749
11255,84752
11256,84759
11257,84766
11258,84767
11259,84775
11260,84779
11261,84787
11262,84790
11263,84795
11264,84807
11265,84809
11266,84811
11267,84812
11268,84814
11269,84816
11270,84817
11271,84823
11272,84830
11273,84832
11274,84833
11275,84838
11276,84839
11277,84844
11278,84856
11279,84859
11280,84861
11281,84864
11282,84866
11283,84867
11284,84868
11285,84872
11286,84873
11287,84875
11288,84876
11289,84878
11290,84886
11291,84888
11292,84892
11293,84893
11294,84894
11295,84896
11296,84897
11297,84898
11298,84901
11299,84904
11300,84905
11301,84908
11302,84911
11303,84912
11304,84914
11305,84916
11306,84918
11307,84919
11308,84920
11309,84922
11310,84923
11311,84926
11312,84929
11313,84932
11314,84934
11315,84935
11316,84936
11317,84937
11318,84938
11319,84939
11320,84940
11321,84941
11322,84942
11323,84946
11324,84948
11325,84950
11326,84951
11327,84952
11328,84953
11329,84954
11330,84955
11331,84957
11332,84958
11333,84959
11334,84960
11335,84962
11336,84966
11337,84967
11338,84968
11339,84970
11340,84975
11341,84976
11342,84978
11343,84984
11344,84985
11345,84986
11346,84988
11347,84991
11348,84992
11349,84993
11350,84996
11351,85007
11352,85012
11353,85013
11354,85015
11355,85019
11356,85021
11357,85027
11358,85236
11359,85280
11360,85287
11361,85291
11362,85293
11363,85294
11364,85300
11365,85302
11366,85313
11367,85345
11368,85358
11369,85359
11370,85362
11371,85363
11372,85365
11373,85366
11374,85369
11375,85376
11376,85377
11377,85378
11378,85395
11379,85397
11380,85403
11381,85406
11382,85407
11383,85409
11384,85415
11385,85417
11386,85437
11387,85439
11388,85440
11389,85441
11390,85444
11391,85445
11392,85450
11393,85451
11394,85453
11395,85456
11396,85457
11397,85458
11398,85459
11399,85461
11400,85464
11401,85465
11402,85476
11403,85477
11404,85479
11405,85480
11406,85509
11407,85865
11408,86614
11409,87171
11410,87178
11411,87769
11412,88455
11413,89765
11414,89777
11415,89780
11416,89781
11417,89782
11418,89790
11419,89795
11420,89796
11421,89797
11422,89848
11423,89849
11424,89853
11425,89857
11426,89858
11427,89866
11428,89869
11429,89870
11430,89874
11431,89876
11432,89882
11433,89884
11434,89885
11435,89890
11436,89891
11437,89927
11438,89941
11439,89953
11440,89970
11441,90007
11442,90011
11443,90019
11444,90060
11445,90070
11446,90102
11447,90113
11448,90121
11449,90133
11450,90134
11451,90187
11452,90204
11453,90226
11454,90249
11455,90268
11456,90288
11457,90293
11458,90321
11459,90324
11460,90326
11461,90355
11462,90362
11463,90390
11464,90407
11465,90410
11466,90411
11467,90417
11468,90423
11469,90427
11470,90441
11471,90459
11472,90462
11473,90480
11474,90488
11475,90525
11476,90557
11477,90589
11478,90594
11479,90627
11480,90655
11481,90678
11482,90780
11483,90799
11484,90834
11485,90843
11486,90850
11487,90861
11488,90864
11489,90865
11490,90871
11491,90874
11492,90933
11493,90957
11494,90987
11495,90990
11496,90993
11497,91010
11498,91050
11499,91056
11500,91107
11501,91133
11502,91137
11503,91147
11504,91151
11505,91156
11506,91179
11507,91252
11508,91289
11509,91304
11510,91319
11511,91355
11512,91369
11513,91373
11514,91392
11515,91404
11516,91408
11517,91419
11518,91442
11519,91445
11520,91522
11521,91523
11522,91526
11523,91544
11524,91574
11525,91582
11526,91584
11527,91607
11528,91612
11529,91614
11530,91624
11531,91647
11532,91653
11533,91661
11534,91662
11535,91663
11536,91687
11537,91694
11538,91703
11539,91734
11540,91746
11541,91748
11542,91750
11543,91752
11544,91754
11545,91768
11546,91782
11547,91807
11548,91833
11549,91851
11550,91869
11551,91875
11552,91893
11553,91894
11554,91942
11555,91949
11556,91966
11557,91977
11558,92070
11559,92104
11560,92105
11561,92129
11562,92140
11563,92170
11564,92181
11565,92241
11566,92259
11567,92283
11568,92285
11569,92304
11570,92335
11571,92342
11572,92344
11573,92345
11574,92346
11575,92359
11576,92369
11577,92399
11578,92421
11579,92482
11580,92483
11581,92521
11582,92565
11583,92591
11584,92595
11585,92597
11586,92609
11587,92610
11588,92667
11589,92689
11590,92703
11591,92714
11592,92736
11593,92737
11594,92797
11595,92799
11596,92806
11597,92815
11598,92822
11599,92840
11600,92856
11601,92906
11602,92912
11603,92960
11604,92979
11605,92999
11606,93010
11607,93034
11608,93082
11609,93100
11610,93107
11611,93129
11612,93145
11613,93183
11614,93185
11615,93210
11616,93233
11617,93323
11618,93343
11619,93426
11620,93436
11621,93474
11622,93487
11623,93517
11624,93611
11625,93621
11626,93624
11627,93643
11628,93649
11629,93659
11630,93661
11631,93663
11632,93664
11633,93973
11634,93974
11635,93986
11636,94005
11637,94015
11638,94025
11639,94032
11640,94039
11641,94081
11642,94086
11643,94101
11644,94103
11645,94104
11646,94107
11647,94115
11648,94120
11649,94121
11650,94122
11651,94134
11652,94137
11653,94160
11654,94233
11655,94235
11656,94241
11657,94274
11658,96459
11659,96597
11660,96626
11661,96764
11662,101543
11663,103910
11664,112398
11665,112399
11666,112401
11667,112464
11668,112476
11669,112483
11670,112574
11671,112597
11672,112609
11673,112611
11674,112714
11675,112724
11676,112744
11677,112752
11678,112755
11679,112802
11680,112812
11681,112840
11682,112858
11683,112869
11684,112885
11685,112936
11686,112939
11687,112942
11688,112950
11689,112970
11690,113026
11691,113115
11692,113130
11693,113146
11694,113174
11695,113178
11696,113189
11697,113251
11698,113263
11699,113386
11700,113451
11701,113452
11702,113457
11703,113655
11704,113675
11705,113791
11706,113802
11707,113828
11708,113829
11709,113878
11710,114034
11711,114049
11712,114088
11713,114112
11714,114131
11715,114132
11716,114294
11717,114327
11718,114548
11719,114569
11720,114571
11721,114609
11722,114625
11723,114757
11724,114769
11725,114771
11726,114780
11727,114781
11728,114783
11729,114784
11730,114785
11731,114790
11732,114791
11733,114792
11734,114793
11735,114798
11736,114800
11737,114804
11738,114805
11739,114815
11740,114822
11741,114823
11742,114824
11743,114825
11744,114836
11745,114876
11746,114879
11747,114880
11748,114882
11749,114883
11750,114884
11751,114885
11752,114897
11753,114898
11754,114902
11755,114904
11756,114907
11757,114908
11758,114928
11759,114932
11760,114971
11761,114984
11762,114990
11763,115024
11764,115106
11765,115123
11766,115201
11767,115207
11768,115265
11769,115290
11770,115294
11771,115352
11772,115362
11773,115416
11774,115426
11775,115509
11776,115548
11777,115557
11778,115572
11779,115584
11780,115650
11781,115653
11782,115677
11783,115703
11784,115704
11785,115708
11786,115727
11787,115752
11788,115761
11789,115817
11790,115827
11791,115948
11792,115950
11793,115992
11794,116028
11795,116039
11796,116071
11797,116085
11798,116092
11799,116113
11800,116138
11801,116143
11802,116154
11803,116173
11804,116211
11805,116224
11806,116225
11807,116238
11808,116285
11809,116328
11810,116337
11811,116349
11812,116369
11813,116379
11814,116442
11815,116443
11816,116444
11817,116449
11818,116461
11819,116496
11820,116540
11821,116541
11822,116832
11823,116835
11824,116840
11825,116841
11826,116844
11827,116931
11828,116966
11829,116983
11830,116985
11831,116986
11832,116987
11833,116988
11834,117143
11835,117144
11836,117145
11837,117154
11838,117155
11839,117156
11840,117157
11841,117159
11842,117166
11843,117177
11844,117178
11845,117194
11846,117245
11847,117246
11848,117247
11849,117248
11850,117286
11851,117579
11852,117581
11853,117583
11854,117584
11855,117854
11856,118424
11857,118426
11858,118427
11859,118429
11860,118460
11861,118471
11862,118472
11863,118738
11864,118788
11865,118812
11866,118881
11867,118924
11868,118932
11869,119369
11870,119391
11871,119392
11872,119504
11873,119559
11874,119587
11875,120071
11876,120329
11877,120379
11878,120534
11879,120892
11880,121268
11881,121274
11882,121278
11883,121391
11884,121441
11885,121457
11886,121504
11887,121506
11888,121512
11889,121536
11890,121549
11891,121642
11892,122011
11893,122042
11894,122060
11895,122183
11896,122481
11897,122553
11898,122622
11899,122651
11900,122704
11901,122769
11902,122786
11903,122809
11904,122876
11905,122953
11906,122961
11907,123016
11908,123169
11909,123228
11910,123283
11911,123606
11912,123688
11913,123722
11914,123811
11915,123887
11916,123920
11917,124044
11918,124056
11919,124093
11920,124149
11921,124220
11922,124245
11923,124401
